Sample,Value
41345,165
41346,165
41347,165
41348,165
41349,165
41350,165
41351,165
41352,165
41353,165
41354,165
41355,165
41356,165
41357,165
41358,165
41359,165
41360,165
41361,165
41362,165
41363,165
41364,165
41365,165
41366,165
41367,165
41368,165
41369,165
41370,165
41371,165
41372,165
41373,165
41374,165
41375,165
41376,165
41377,165
41378,165
41379,165
41380,165
41381,165
41382,165
41383,165
41384,165
41385,165
41386,165
41387,165
41388,165
41389,165
41390,165
41391,165
41392,165
41393,165
41394,165
41395,165
41396,165
41397,165
41398,165
41399,165
41400,165
41401,165
41402,165
41403,165
41404,165
41405,165
41406,165
41407,165
41408,165
41409,165
41410,165
41411,165
41412,165
41413,165
41414,165
41415,165
41416,165
41417,165
41418,165
41419,165
41420,165
41421,165
41422,165
41423,165
41424,165
41425,165
41426,165
41427,165
41428,165
41429,165
41430,165
41431,165
41432,165
41433,165
41434,165
41435,165
41436,165
41437,165
41438,165
41439,165
41440,165
41441,165
41442,165
41443,165
41444,165
41445,165
41446,165
41447,165
41448,165
41449,165
41450,165
41451,165
41452,165
41453,165
41454,165
41455,165
41456,165
41457,165
41458,165
41459,165
41460,165
41461,165
41462,165
41463,165
41464,165
41465,165
41466,165
41467,165
41468,165
41469,165
41470,165
41471,165
41472,165
41473,165
41474,165
41475,165
41476,165
41477,165
41478,165
41479,165
41480,165
41481,165
41482,165
41483,165
41484,165
41485,165
41486,165
41487,165
41488,165
41489,165
41490,165
41491,165
41492,165
41493,165
41494,165
41495,165
41496,165
41497,165
41498,165
41499,165
41500,165
41501,165
41502,165
41503,165
41504,165
41505,165
41506,165
41507,165
41508,165
41509,165
41510,165
41511,165
41512,165
41513,165
41514,165
41515,165
41516,165
41517,165
41518,165
41519,165
41520,165
41521,165
41522,165
41523,165
41524,165
41525,165
41526,165
41527,165
41528,165
41529,165
41530,165
41531,165
41532,165
41533,165
41534,165
41535,165
41536,165
41537,165
41538,165
41539,165
41540,165
41541,165
41542,165
41543,165
41544,165
41545,165
41546,165
41547,165
41548,165
41549,165
41550,165
41551,165
41552,165
41553,165
41554,165
41555,165
41556,165
41557,165
41558,165
41559,165
41560,165
41561,165
41562,165
41563,165
41564,165
41565,165
41566,165
41567,165
41568,165
41569,165
41570,165
41571,165
41572,165
41573,165
41574,165
41575,165
41576,165
41577,165
41578,165
41579,165
41580,165
41581,165
41582,165
41583,165
41584,165
41585,165
41586,165
41587,165
41588,165
41589,165
41590,165
41591,165
41592,165
41593,165
41594,165
41595,165
41596,165
41597,165
41598,165
41599,165
41600,165
41601,165
41602,165
41603,165
41604,165
41605,165
41606,165
41607,165
41608,165
41609,165
41610,165
41611,165
41612,165
41613,165
41614,165
41615,165
41616,165
41617,165
41618,165
41619,165
41620,165
41621,165
41622,165
41623,165
41624,165
41625,165
41626,165
41627,165
41628,165
41629,165
41630,165
41631,165
41632,165
41633,165
41634,165
41635,165
41636,165
41637,165
41638,165
41639,165
41640,165
41641,165
41642,165
41643,165
41644,165
41645,165
41646,165
41647,165
41648,165
41649,165
41650,165
41651,165
41652,165
41653,165
41654,165
41655,165
41656,165
41657,165
41658,165
41659,165
41660,165
41661,165
41662,165
41663,165
41664,165
41665,165
41666,165
41667,165
41668,165
41669,165
41670,165
41671,165
41672,165
41673,165
41674,165
41675,165
41676,165
41677,165
41678,165
41679,165
41680,165
41681,165
41682,165
41683,165
41684,165
41685,165
41686,165
41687,165
41688,165
41689,165
41690,165
41691,165
41692,165
41693,165
41694,165
41695,165
41696,165
41697,165
41698,165
41699,165
41700,165
41701,165
41702,165
41703,165
41704,165
41705,165
41706,165
41707,165
41708,165
41709,165
41710,165
41711,165
41712,165
41713,165
41714,165
41715,165
41716,165
41717,165
41718,165
41719,165
41720,165
41721,165
41722,165
41723,165
41724,165
41725,165
41726,165
41727,165
41728,165
41729,165
41730,165
41731,165
41732,165
41733,165
41734,165
41735,165
41736,165
41737,165
41738,165
41739,165
41740,165
41741,165
41742,165
41743,165
41744,165
41745,165
41746,165
41747,165
41748,165
41749,165
41750,165
41751,165
41752,165
41753,165
41754,165
41755,165
41756,165
41757,165
41758,165
41759,165
41760,165
41761,165
41762,165
41763,165
41764,165
41765,165
41766,165
41767,165
41768,165
41769,165
41770,165
41771,165
41772,165
41773,165
41774,165
41775,165
41776,165
41777,165
41778,165
41779,165
41780,165
41781,165
41782,165
41783,165
41784,165
41785,165
41786,165
41787,165
41788,165
41789,165
41790,165
41791,165
41792,165
41793,165
41794,165
41795,165
41796,165
41797,165
41798,165
41799,165
41800,165
41801,165
41802,165
41803,165
41804,165
41805,165
41806,165
41807,165
41808,165
41809,165
41810,165
41811,165
41812,165
41813,165
41814,165
41815,165
41816,165
41817,165
41818,165
41819,165
41820,165
41821,165
41822,165
41823,165
41824,165
41825,165
41826,165
41827,165
41828,165
41829,165
41830,165
41831,165
41832,165
41833,165
41834,165
41835,165
41836,165
41837,165
41838,165
41839,165
41840,165
41841,165
41842,165
41843,165
41844,165
41845,165
41846,165
41847,165
41848,165
41849,165
41850,165
41851,165
41852,165
41853,165
41854,165
41855,165
41856,165
41857,165
41858,165
41859,165
41860,165
41861,165
41862,165
41863,165
41864,165
41865,165
41866,165
41867,165
41868,165
41869,165
41870,165
41871,165
41872,165
41873,165
41874,165
41875,165
41876,165
41877,165
41878,165
41879,165
41880,165
41881,165
41882,165
41883,165
41884,165
41885,165
41886,165
41887,165
41888,165
41889,165
41890,165
41891,165
41892,165
41893,165
41894,165
41895,165
41896,165
41897,165
41898,165
41899,165
41900,165
41901,165
41902,165
41903,165
41904,165
41905,165
41906,165
41907,165
41908,165
41909,165
41910,165
41911,165
41912,165
41913,165
41914,165
41915,165
41916,165
41917,165
41918,165
41919,165
41920,165
41921,165
41922,165
41923,165
41924,165
41925,165
41926,165
41927,165
41928,165
41929,165
41930,165
41931,165
41932,165
41933,165
41934,165
41935,165
41936,165
41937,165
41938,165
41939,165
41940,165
41941,165
41942,165
41943,165
41944,165
41945,165
41946,165
41947,165
41948,165
41949,165
41950,165
41951,165
41952,165
41953,165
41954,165
41955,165
41956,165
41957,165
41958,165
41959,165
41960,165
41961,165
41962,165
41963,165
41964,165
41965,165
41966,165
41967,165
41968,165
41969,165
41970,165
41971,165
41972,165
41973,165
41974,165
41975,165
41976,165
41977,165
41978,165
41979,165
41980,165
41981,165
41982,165
41983,165
41984,165
41985,165
41986,165
41987,165
41988,165
41989,165
41990,165
41991,165
41992,165
41993,165
41994,165
41995,165
41996,165
41997,165
41998,165
41999,165
42000,165
42001,165
42002,165
42003,165
42004,165
42005,165
42006,165
42007,165
42008,165
42009,165
42010,165
42011,165
42012,165
42013,165
42014,165
42015,165
42016,165
42017,165
42018,165
42019,165
42020,165
42021,165
42022,165
42023,165
42024,165
42025,165
42026,165
42027,165
42028,165
42029,165
42030,165
42031,165
42032,165
42033,165
42034,165
42035,165
42036,165
42037,165
42038,165
42039,165
42040,165
42041,165
42042,165
42043,165
42044,165
42045,165
42046,165
42047,165
42048,165
42049,165
42050,165
42051,165
42052,165
42053,165
42054,165
42055,165
42056,165
42057,165
42058,165
42059,165
42060,165
42061,165
42062,165
42063,165
42064,165
42065,165
42066,165
42067,165
42068,165
42069,165
42070,165
42071,165
42072,165
42073,165
42074,165
42075,165
42076,165
42077,165
42078,165
42079,165
42080,165
42081,165
42082,165
42083,165
42084,165
42085,165
42086,165
42087,165
42088,165
42089,165
42090,165
42091,165
42092,165
42093,165
42094,165
42095,165
42096,165
42097,165
42098,165
42099,165
42100,165
42101,165
42102,165
42103,165
42104,165
42105,165
42106,165
42107,165
42108,165
42109,165
42110,165
42111,165
42112,165
42113,165
42114,165
42115,165
42116,165
42117,165
42118,165
42119,165
42120,165
42121,165
42122,165
42123,165
42124,165
42125,165
42126,165
42127,165
42128,165
42129,165
42130,165
42131,165
42132,165
42133,165
42134,165
42135,165
42136,165
42137,165
42138,165
42139,165
42140,165
42141,165
42142,165
42143,165
42144,165
42145,165
42146,165
42147,165
42148,165
42149,165
42150,165
42151,165
42152,165
42153,165
42154,165
42155,165
42156,165
42157,165
42158,165
42159,165
42160,165
42161,165
42162,165
42163,165
42164,165
42165,165
42166,165
42167,165
42168,165
42169,165
42170,165
42171,165
42172,165
42173,165
42174,165
42175,165
42176,165
42177,165
42178,165
42179,165
42180,165
42181,165
42182,165
42183,165
42184,165
42185,165
42186,165
42187,165
42188,165
42189,165
42190,165
42191,165
42192,165
42193,165
42194,165
42195,165
42196,165
42197,165
42198,165
42199,165
42200,165
42201,165
42202,165
42203,165
42204,165
42205,165
42206,165
42207,165
42208,165
42209,165
42210,165
42211,165
42212,165
42213,165
42214,165
42215,165
42216,165
42217,165
42218,165
42219,165
42220,165
42221,165
42222,165
42223,165
42224,165
42225,165
42226,165
42227,165
42228,165
42229,165
42230,165
42231,165
42232,165
42233,165
42234,165
42235,165
42236,165
42237,165
42238,165
42239,165
42240,165
42241,165
42242,165
42243,165
42244,165
42245,165
42246,165
42247,165
42248,165
42249,165
42250,165
42251,165
42252,165
42253,165
42254,165
42255,165
42256,165
42257,165
42258,165
42259,165
42260,165
42261,165
42262,165
42263,165
42264,165
42265,165
42266,165
42267,165
42268,165
42269,165
42270,165
42271,165
42272,165
42273,165
42274,165
42275,165
42276,165
42277,165
42278,165
42279,165
42280,165
42281,165
42282,165
42283,165
42284,165
42285,165
42286,165
42287,165
42288,165
42289,165
42290,165
42291,165
42292,165
42293,165
42294,165
42295,165
42296,165
42297,165
42298,165
42299,165
42300,165
42301,165
42302,165
42303,165
42304,165
42305,165
42306,165
42307,165
42308,165
42309,165
42310,165
42311,165
42312,165
42313,165
42314,165
42315,165
42316,165
42317,165
42318,165
42319,165
42320,165
42321,165
42322,165
42323,165
42324,165
42325,165
42326,165
42327,165
42328,165
42329,165
42330,165
42331,165
42332,165
42333,165
42334,165
42335,165
42336,165
42337,165
42338,165
42339,165
42340,165
42341,165
42342,165
42343,165
42344,165
42345,165
42346,165
42347,165
42348,165
42349,165
42350,165
42351,165
42352,165
42353,165
42354,165
42355,165
42356,165
42357,165
42358,165
42359,165
42360,165
42361,165
42362,165
42363,165
42364,165
42365,165
42366,165
42367,165
42368,165
42369,165
42370,165
42371,165
42372,165
42373,165
42374,165
42375,165
42376,165
42377,165
42378,165
42379,165
42380,165
42381,165
42382,165
42383,165
42384,165
42385,165
42386,165
42387,165
42388,165
42389,165
42390,165
42391,165
42392,165
42393,165
42394,165
42395,165
42396,165
42397,165
42398,165
42399,165
42400,165
42401,165
42402,165
42403,165
42404,165
42405,165
42406,165
42407,165
42408,165
42409,165
42410,165
42411,165
42412,165
42413,165
42414,165
42415,165
42416,165
42417,165
42418,165
42419,165
42420,165
42421,165
42422,165
42423,165
42424,165
42425,165
42426,165
42427,165
42428,165
42429,165
42430,165
42431,165
42432,165
42433,165
42434,165
42435,165
42436,165
42437,165
42438,165
42439,165
42440,165
42441,165
42442,165
42443,165
42444,165
42445,165
42446,165
42447,165
42448,165
42449,165
42450,165
42451,165
42452,165
42453,165
42454,165
42455,165
42456,165
42457,165
42458,165
42459,165
42460,165
42461,165
42462,165
42463,165
42464,165
42465,165
42466,165
42467,165
42468,165
42469,165
42470,165
42471,165
42472,165
42473,165
42474,165
42475,165
42476,165
42477,165
42478,165
42479,165
42480,165
42481,165
42482,165
42483,165
42484,165
42485,165
42486,165
42487,165
42488,165
42489,165
42490,165
42491,165
42492,165
42493,165
42494,165
42495,165
42496,165
42497,165
42498,165
42499,165
42500,165
42501,165
42502,165
42503,165
42504,165
42505,165
42506,165
42507,165
42508,165
42509,165
42510,165
42511,165
42512,165
42513,165
42514,165
42515,165
42516,165
42517,165
42518,165
42519,165
42520,165
42521,165
42522,165
42523,165
42524,165
42525,165
42526,165
42527,165
42528,165
42529,165
42530,165
42531,165
42532,165
42533,165
42534,165
42535,165
42536,165
42537,165
42538,165
42539,165
42540,165
42541,165
42542,165
42543,165
42544,165
42545,165
42546,165
42547,165
42548,165
42549,165
42550,165
42551,165
42552,165
42553,165
42554,165
42555,165
42556,165
42557,165
42558,165
42559,165
42560,165
42561,165
42562,165
42563,165
42564,165
42565,165
42566,165
42567,165
42568,165
42569,165
42570,165
42571,165
42572,165
42573,165
42574,165
42575,165
42576,165
42577,165
42578,165
42579,165
42580,165
42581,165
42582,165
42583,165
42584,165
42585,165
42586,165
42587,165
42588,165
42589,165
42590,165
42591,165
42592,165
42593,165
42594,165
42595,165
42596,165
42597,165
42598,165
42599,165
42600,165
42601,165
42602,165
42603,165
42604,165
42605,165
42606,165
42607,165
42608,165
42609,165
42610,165
42611,165
42612,165
42613,165
42614,165
42615,165
42616,165
42617,165
42618,165
42619,165
42620,165
42621,165
42622,165
42623,165
42624,165
42625,165
42626,165
42627,165
42628,165
42629,165
42630,165
42631,165
42632,165
42633,165
42634,165
42635,165
42636,165
42637,165
42638,165
42639,165
42640,165
42641,165
42642,165
42643,165
42644,165
42645,165
42646,165
42647,165
42648,165
42649,165
42650,165
42651,165
42652,165
42653,165
42654,165
42655,165
42656,165
42657,165
42658,165
42659,165
42660,165
42661,165
42662,165
42663,165
42664,165
42665,165
42666,165
42667,165
42668,165
42669,165
42670,165
42671,165
42672,165
42673,165
42674,165
42675,165
42676,165
42677,165
42678,165
42679,165
42680,165
42681,165
42682,165
42683,165
42684,165
42685,165
42686,165
42687,165
42688,165
42689,165
42690,165
42691,165
42692,165
42693,165
42694,165
42695,165
42696,165
42697,165
42698,165
42699,165
42700,165
42701,165
42702,165
42703,165
42704,165
42705,165
42706,165
42707,165
42708,165
42709,165
42710,165
42711,165
42712,165
42713,165
42714,165
42715,165
42716,165
42717,165
42718,165
42719,165
42720,165
42721,165
42722,165
42723,165
42724,165
42725,165
42726,165
42727,165
42728,165
42729,165
42730,165
42731,165
42732,165
42733,165
42734,165
42735,165
42736,165
42737,165
42738,165
42739,165
42740,165
42741,165
42742,165
42743,165
42744,165
42745,165
42746,165
42747,165
42748,165
42749,165
42750,165
42751,165
42752,165
42753,165
42754,165
42755,165
42756,165
42757,165
42758,165
42759,165
42760,165
42761,165
42762,165
42763,165
42764,165
42765,165
42766,165
42767,165
42768,165
42769,165
42770,165
42771,165
42772,165
42773,165
42774,165
42775,165
42776,165
42777,165
42778,165
42779,165
42780,165
42781,165
42782,165
42783,165
42784,165
42785,165
42786,165
42787,165
42788,165
42789,165
42790,165
42791,165
42792,165
42793,165
42794,165
42795,165
42796,165
42797,165
42798,165
42799,165
42800,165
42801,165
42802,165
42803,165
42804,165
42805,165
42806,165
42807,165
42808,165
42809,165
42810,165
42811,165
42812,165
42813,165
42814,165
42815,165
42816,165
42817,165
42818,165
42819,165
42820,165
42821,165
42822,165
42823,165
42824,165
42825,165
42826,165
42827,165
42828,165
42829,165
42830,165
42831,165
42832,165
42833,165
42834,165
42835,165
42836,165
42837,165
42838,165
42839,165
42840,165
42841,165
42842,165
42843,165
42844,165
42845,165
42846,165
42847,165
42848,165
42849,165
42850,165
42851,165
42852,165
42853,165
42854,165
42855,165
42856,165
42857,165
42858,165
42859,165
42860,165
42861,165
42862,165
42863,165
42864,165
42865,165
42866,165
42867,165
42868,165
42869,165
42870,165
42871,165
42872,165
42873,165
42874,165
42875,165
42876,165
42877,165
42878,165
42879,165
42880,165
42881,165
42882,165
42883,165
42884,165
42885,165
42886,165
42887,165
42888,165
42889,165
42890,165
42891,165
42892,165
42893,165
42894,165
42895,165
42896,165
42897,165
42898,165
42899,165
42900,165
42901,165
42902,165
42903,165
42904,165
42905,165
42906,165
42907,165
42908,165
42909,165
42910,165
42911,165
42912,165
42913,165
42914,165
42915,165
42916,165
42917,165
42918,165
42919,165
42920,165
42921,165
42922,165
42923,165
42924,165
42925,165
42926,165
42927,165
42928,165
42929,165
42930,165
42931,165
42932,165
42933,165
42934,165
42935,165
42936,165
42937,165
42938,165
42939,165
42940,165
42941,165
42942,165
42943,165
42944,165
42945,165
42946,165
42947,165
42948,165
42949,165
42950,165
42951,165
42952,165
42953,165
42954,165
42955,165
42956,165
42957,165
42958,165
42959,165
42960,165
42961,165
42962,165
42963,165
42964,165
42965,165
42966,165
42967,165
42968,165
42969,165
42970,165
42971,165
42972,165
42973,165
42974,165
42975,165
42976,165
42977,165
42978,165
42979,165
42980,165
42981,165
42982,165
42983,165
42984,165
42985,165
42986,165
42987,165
42988,165
42989,165
42990,165
42991,165
42992,165
42993,165
42994,165
42995,165
42996,165
42997,165
42998,165
42999,165
43000,165
43001,165
43002,165
43003,165
43004,165
43005,165
43006,165
43007,165
43008,165
43009,165
43010,165
43011,165
43012,165
43013,165
43014,165
43015,165
43016,165
43017,165
43018,165
43019,165
43020,165
43021,165
43022,165
43023,165
43024,165
43025,165
43026,165
43027,165
43028,165
43029,165
43030,165
43031,165
43032,165
43033,165
43034,165
43035,165
43036,165
43037,165
43038,165
43039,165
43040,165
43041,165
43042,165
43043,165
43044,165
43045,165
43046,165
