Sample,Value
40127,165
40128,165
40129,165
40130,165
40131,165
40132,165
40133,165
40134,165
40135,165
40136,165
40137,165
40138,165
40139,165
40140,165
40141,165
40142,165
40143,165
40144,165
40145,165
40146,165
40147,165
40148,165
40149,165
40150,165
40151,165
40152,165
40153,165
40154,165
40155,165
40156,165
40157,165
40158,165
40159,165
40160,165
40161,165
40162,165
40163,165
40164,165
40165,165
40166,165
40167,165
40168,165
40169,165
40170,165
40171,165
40172,165
40173,165
40174,165
40175,165
40176,165
40177,165
40178,165
40179,165
40180,165
40181,165
40182,165
40183,165
40184,165
40185,165
40186,165
40187,165
40188,165
40189,165
40190,165
40191,165
40192,165
40193,165
40194,165
40195,165
40196,165
40197,165
40198,165
40199,165
40200,165
40201,165
40202,165
40203,165
40204,165
40205,165
40206,165
40207,165
40208,165
40209,165
40210,165
40211,165
40212,165
40213,165
40214,165
40215,165
40216,165
40217,165
40218,165
40219,165
40220,165
40221,165
40222,165
40223,165
40224,165
40225,165
40226,165
40227,165
40228,165
40229,165
40230,165
40231,165
40232,165
40233,165
40234,165
40235,165
40236,165
40237,165
40238,165
40239,165
40240,165
40241,165
40242,165
40243,165
40244,165
40245,165
40246,165
40247,165
40248,165
40249,165
40250,165
40251,165
40252,165
40253,165
40254,165
40255,165
40256,165
40257,165
40258,165
40259,165
40260,165
40261,165
40262,165
40263,165
40264,165
40265,165
40266,165
40267,165
40268,165
40269,165
40270,165
40271,165
40272,165
40273,165
40274,165
40275,165
40276,165
40277,165
40278,165
40279,165
40280,165
40281,165
40282,165
40283,165
40284,165
40285,165
40286,165
40287,165
40288,165
40289,165
40290,165
40291,165
40292,165
40293,165
40294,165
40295,165
40296,165
40297,165
40298,165
40299,165
40300,165
40301,165
40302,165
40303,165
40304,165
40305,165
40306,165
40307,165
40308,165
40309,165
40310,165
40311,165
40312,165
40313,165
40314,165
40315,165
40316,165
40317,165
40318,165
40319,165
40320,165
40321,165
40322,165
40323,165
40324,165
40325,165
40326,165
40327,165
40328,165
40329,165
40330,165
40331,165
40332,165
40333,165
40334,165
40335,165
40336,165
40337,165
40338,165
40339,165
40340,165
40341,165
40342,165
40343,165
40344,165
40345,165
40346,165
40347,165
40348,165
40349,165
40350,165
40351,165
40352,165
40353,165
40354,165
40355,165
40356,165
40357,165
40358,165
40359,165
40360,165
40361,165
40362,165
40363,165
40364,165
40365,165
40366,165
40367,165
40368,165
40369,165
40370,165
40371,165
40372,165
40373,165
40374,165
40375,165
40376,165
40377,165
40378,165
40379,165
40380,165
40381,165
40382,165
40383,165
40384,165
40385,165
40386,165
40387,165
40388,165
40389,165
40390,165
40391,165
40392,165
40393,165
40394,165
40395,165
40396,165
40397,165
40398,165
40399,165
40400,165
40401,165
40402,165
40403,165
40404,165
40405,165
40406,165
40407,165
40408,165
40409,165
40410,165
40411,165
40412,165
40413,165
40414,165
40415,165
40416,165
40417,165
40418,165
40419,165
40420,165
40421,165
40422,165
40423,165
40424,165
40425,165
40426,165
40427,165
40428,165
40429,165
40430,165
40431,165
40432,165
40433,165
40434,165
40435,165
40436,165
40437,165
40438,165
40439,165
40440,165
40441,165
40442,165
40443,165
40444,165
40445,165
40446,165
40447,165
40448,165
40449,165
40450,165
40451,165
40452,165
40453,165
40454,165
40455,165
40456,165
40457,165
40458,165
40459,165
40460,165
40461,165
40462,165
40463,165
40464,165
40465,165
40466,165
40467,165
40468,165
40469,165
40470,165
40471,165
40472,165
40473,165
40474,165
40475,165
40476,165
40477,165
40478,165
40479,165
40480,165
40481,165
40482,165
40483,165
40484,165
40485,165
40486,165
40487,165
40488,165
40489,165
40490,165
40491,165
40492,165
40493,165
40494,165
40495,165
40496,165
40497,165
40498,165
40499,165
40500,165
40501,165
40502,165
40503,165
40504,165
40505,165
40506,165
40507,165
40508,165
40509,165
40510,165
40511,165
40512,165
40513,165
40514,165
40515,165
40516,165
40517,165
40518,165
40519,165
40520,165
40521,165
40522,165
40523,165
40524,165
40525,165
40526,165
40527,165
40528,165
40529,165
40530,165
40531,165
40532,165
40533,165
40534,165
40535,165
40536,165
40537,165
40538,165
40539,165
40540,165
40541,165
40542,165
40543,165
40544,165
40545,165
40546,165
40547,165
40548,165
40549,165
40550,165
40551,165
40552,165
40553,165
40554,165
40555,165
40556,165
40557,165
40558,165
40559,165
40560,165
40561,165
40562,165
40563,165
40564,165
40565,165
40566,165
40567,165
40568,165
40569,165
40570,165
40571,165
40572,165
40573,165
40574,165
40575,165
40576,165
40577,165
40578,165
40579,165
40580,165
40581,165
40582,165
40583,165
40584,165
40585,165
40586,165
40587,165
40588,165
40589,165
40590,165
40591,165
40592,165
40593,165
40594,165
40595,165
40596,165
40597,165
40598,165
40599,165
40600,165
40601,165
40602,165
40603,165
40604,165
40605,165
40606,165
40607,165
40608,165
40609,165
40610,165
40611,165
40612,165
40613,165
40614,165
40615,165
40616,165
40617,165
40618,165
40619,165
40620,165
40621,165
40622,165
40623,165
40624,165
40625,165
40626,165
40627,165
40628,165
40629,165
40630,165
40631,165
40632,165
40633,165
40634,165
40635,165
40636,165
40637,165
40638,165
40639,165
40640,165
40641,165
40642,165
40643,165
40644,165
40645,165
40646,165
40647,165
40648,165
40649,165
40650,165
40651,165
40652,165
40653,165
40654,165
40655,165
40656,165
40657,165
40658,165
40659,165
40660,165
40661,165
40662,165
40663,165
40664,165
40665,165
40666,165
40667,165
40668,165
40669,165
40670,165
40671,165
40672,165
40673,165
40674,165
40675,165
40676,165
40677,165
40678,165
40679,165
40680,165
40681,165
40682,165
40683,165
40684,165
40685,165
40686,165
40687,165
40688,165
40689,165
40690,165
40691,165
40692,165
40693,165
40694,165
40695,165
40696,165
40697,165
40698,165
40699,165
40700,165
40701,165
40702,165
40703,165
40704,165
40705,165
40706,165
40707,165
40708,165
40709,165
40710,165
40711,165
40712,165
40713,165
40714,165
40715,165
40716,165
40717,165
40718,165
40719,165
40720,165
40721,165
40722,165
40723,165
40724,165
40725,165
40726,165
40727,165
40728,165
40729,165
40730,165
40731,165
40732,165
40733,165
40734,165
40735,165
40736,165
40737,165
40738,165
40739,165
40740,165
40741,165
40742,165
40743,165
40744,165
40745,165
40746,165
40747,165
40748,165
40749,165
40750,165
40751,165
40752,165
40753,165
40754,165
40755,165
40756,165
40757,165
40758,165
40759,165
40760,165
40761,165
40762,165
40763,165
40764,165
40765,165
40766,165
40767,165
40768,165
40769,165
40770,165
40771,165
40772,165
40773,165
40774,165
40775,165
40776,165
40777,165
40778,165
40779,165
40780,165
40781,165
40782,165
40783,165
40784,165
40785,165
40786,165
40787,165
40788,165
40789,165
40790,165
40791,165
40792,165
40793,165
40794,165
40795,165
40796,165
40797,165
40798,165
40799,165
40800,165
40801,165
40802,165
40803,165
40804,165
40805,165
40806,165
40807,165
40808,165
40809,165
40810,165
40811,165
40812,165
40813,165
40814,165
40815,165
40816,165
40817,165
40818,165
40819,165
40820,165
40821,165
40822,165
40823,165
40824,165
40825,165
40826,165
40827,165
40828,165
40829,165
40830,165
40831,165
40832,165
40833,165
40834,165
40835,165
40836,165
40837,165
40838,165
40839,165
40840,165
40841,165
40842,165
40843,165
40844,165
40845,165
40846,165
40847,165
40848,165
40849,165
40850,165
40851,165
40852,165
40853,165
40854,165
40855,165
40856,165
40857,165
40858,165
40859,165
40860,165
40861,165
40862,165
40863,165
40864,165
40865,165
40866,165
40867,165
40868,165
40869,165
40870,165
40871,165
40872,165
40873,165
40874,165
40875,165
40876,165
40877,165
40878,165
40879,165
40880,165
40881,165
40882,165
40883,165
40884,165
40885,165
40886,165
40887,165
40888,165
40889,165
40890,165
40891,165
40892,165
40893,165
40894,165
40895,165
40896,165
40897,165
40898,165
40899,165
40900,165
40901,165
40902,165
40903,165
40904,165
40905,165
40906,165
40907,165
40908,165
40909,165
40910,165
40911,165
40912,165
40913,165
40914,165
40915,165
40916,165
40917,165
40918,165
40919,165
40920,165
40921,165
40922,165
40923,165
40924,165
40925,165
40926,165
40927,165
40928,165
40929,165
40930,165
40931,165
40932,165
40933,165
40934,165
40935,165
40936,165
40937,165
40938,165
40939,165
40940,165
40941,165
40942,165
40943,165
40944,165
40945,165
40946,165
40947,165
40948,165
40949,165
40950,165
40951,165
40952,165
40953,165
40954,165
40955,165
40956,165
40957,165
40958,165
40959,165
40960,165
40961,165
40962,165
40963,165
40964,165
40965,165
40966,165
40967,165
40968,165
40969,165
40970,165
40971,165
40972,165
40973,165
40974,165
40975,165
40976,165
40977,165
40978,165
40979,165
40980,165
40981,165
40982,165
40983,165
40984,165
40985,165
40986,165
40987,165
40988,165
40989,165
40990,165
40991,165
40992,165
40993,165
40994,165
40995,165
40996,165
40997,165
40998,165
40999,165
41000,165
41001,165
41002,165
41003,165
41004,165
41005,165
41006,165
41007,165
41008,165
41009,165
41010,165
41011,165
41012,165
41013,165
41014,165
41015,165
41016,165
41017,165
41018,165
41019,165
41020,165
41021,165
41022,165
41023,165
41024,165
41025,165
41026,165
41027,165
41028,165
41029,165
41030,165
41031,165
41032,165
41033,165
41034,165
41035,165
41036,165
41037,165
41038,165
41039,165
41040,165
41041,165
41042,165
41043,165
41044,165
41045,165
41046,165
41047,165
41048,165
41049,165
41050,165
41051,165
41052,165
41053,165
41054,165
41055,165
41056,165
41057,165
41058,165
41059,165
41060,165
41061,165
41062,165
41063,165
41064,165
41065,165
41066,165
41067,165
41068,165
41069,165
41070,165
41071,165
41072,165
41073,165
41074,165
41075,165
41076,165
41077,165
41078,165
41079,165
41080,165
41081,165
41082,165
41083,165
41084,165
41085,165
41086,165
41087,165
41088,165
41089,165
41090,165
41091,165
41092,165
41093,165
41094,165
41095,165
41096,165
41097,165
41098,165
41099,165
41100,165
41101,165
41102,165
41103,165
41104,165
41105,165
41106,165
41107,165
41108,165
41109,165
41110,165
41111,165
41112,165
41113,165
41114,165
41115,165
41116,165
41117,165
41118,165
41119,165
41120,165
41121,165
41122,165
41123,165
41124,165
41125,165
41126,165
41127,165
41128,165
41129,165
41130,165
41131,165
41132,165
41133,165
41134,165
41135,165
41136,165
41137,165
41138,165
41139,165
41140,165
41141,165
41142,165
41143,165
41144,165
41145,165
41146,165
41147,165
41148,165
41149,165
41150,165
41151,165
41152,165
41153,165
41154,165
41155,165
41156,165
41157,165
41158,165
41159,165
41160,165
41161,165
41162,165
41163,165
41164,165
41165,165
41166,165
41167,165
41168,165
41169,165
41170,165
41171,165
41172,165
41173,165
41174,165
41175,165
41176,165
41177,165
41178,165
41179,165
41180,165
41181,165
41182,165
41183,165
41184,165
41185,165
41186,165
41187,165
41188,165
41189,165
41190,165
41191,165
41192,165
41193,165
41194,165
41195,165
41196,165
41197,165
41198,165
41199,165
41200,165
41201,165
41202,165
41203,165
41204,165
41205,165
41206,165
41207,165
41208,165
41209,165
41210,165
41211,165
41212,165
41213,165
41214,165
41215,165
41216,165
41217,165
41218,165
41219,165
41220,165
41221,165
41222,165
41223,165
41224,165
41225,165
41226,165
41227,165
41228,165
41229,165
41230,165
41231,165
41232,165
41233,165
41234,165
41235,165
41236,165
41237,165
41238,165
41239,165
41240,165
41241,165
41242,165
41243,165
41244,165
41245,165
41246,165
41247,165
41248,165
41249,165
41250,165
41251,165
41252,165
41253,165
41254,165
41255,165
41256,165
41257,165
41258,165
41259,165
41260,165
41261,165
41262,165
41263,165
41264,165
41265,165
41266,165
41267,165
41268,165
41269,165
41270,165
41271,165
41272,165
41273,165
41274,165
41275,165
41276,165
41277,165
41278,165
41279,165
41280,165
41281,165
41282,165
41283,165
41284,165
41285,165
41286,165
41287,165
41288,165
41289,165
41290,165
41291,165
41292,165
41293,165
41294,165
41295,165
41296,165
41297,165
41298,165
41299,165
41300,165
41301,165
41302,165
41303,165
41304,165
41305,165
41306,165
41307,165
41308,165
41309,165
41310,165
41311,165
41312,165
41313,165
41314,165
41315,165
41316,165
41317,165
41318,165
41319,165
41320,165
41321,165
41322,165
41323,165
41324,165
41325,165
41326,165
41327,165
41328,165
41329,165
41330,165
41331,165
41332,165
41333,165
41334,165
41335,165
41336,165
41337,165
41338,165
41339,165
41340,165
41341,165
41342,165
41343,165
41344,165
41345,165
41346,165
41347,165
41348,165
41349,165
41350,165
41351,165
41352,165
41353,165
41354,165
41355,165
41356,165
41357,165
41358,165
41359,165
41360,165
41361,165
41362,165
41363,165
41364,165
41365,165
41366,165
41367,165
41368,165
41369,165
41370,165
41371,165
41372,165
41373,165
41374,165
41375,165
41376,165
41377,165
41378,165
41379,165
41380,165
41381,165
41382,165
41383,165
41384,165
41385,165
41386,165
41387,165
41388,165
41389,165
41390,165
41391,165
41392,165
41393,165
41394,165
41395,165
41396,165
41397,165
41398,165
41399,165
41400,165
41401,165
41402,165
41403,165
41404,165
41405,165
41406,165
41407,165
41408,165
41409,165
41410,165
41411,165
41412,165
41413,165
41414,165
41415,165
41416,165
41417,165
41418,165
41419,165
